REGISTERED_DATE,LOSS_DATE,CLAIM_TYPE_DESCRIPTION,INVEST_DATE,Closed Date,SAVED_VALUE_ESTIMATE,ACTION_STATUS_DESCRIPTION,PRODUCT_CODE,REASON,Rule Outcome Code,ENQUIRY_REALTIME_RESULT_CREATE_DATE_TIME
2023-07-18,2024-01-13,Accidental damage Option,2023-06-22,2024-01-25,3141.4749820634443,Suspect,DC2,Fraud Suspected - Invented,S001,2023-11-14 09:09:10.243
2025-08-04,2021-05-07,Storm,2025-02-04,2025-01-29,239.3470034182941,Suspect,HAS,Fraud Suspected - Invented,S001,2025-01-07 09:09:10.243
2025-03-04,2022-05-11,Storm,2024-08-22,2025-08-07,1207.0929261254664,Suspect,DC1,Null,S003,2023-06-24 09:09:10.243
2024-03-11,2023-08-08,Liability,2025-03-01,2024-09-17,2541.4087622927977,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-08-18 09:09:10.243
2025-04-08,2020-04-22,Accidental damage Option,2024-10-14,2024-09-02,160.812913751993,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-04-27 09:09:10.243
2023-10-17,2022-09-15,Accidental loss (EXC),2023-07-02,2024-05-11,0.0,Clear after Investigation,DC1,Insurance Claim - Duplicated incident / event Loss,S003,2025-02-01 09:09:10.243
2023-07-20,2023-10-05,Theft,2025-06-16,2023-04-21,10609.647777681581,Clear after Investigation,DC1,Null,S003,2024-02-06 09:09:10.243
2025-06-09,2022-03-20,Accidental loss (EXC),2025-03-13,2025-05-24,10164.716111626218,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2024-04-08 09:09:10.243
2025-01-24,2021-01-04,Theft,2023-06-10,2024-04-17,2496.2890779239133,Suspect,DC2,Insurance Claim - Fictitious/ Fabricated Incident,S002,2025-01-16 09:09:10.243
2025-05-04,2024-06-17,Accidental damage Option,2024-12-12,2025-08-04,2227.426814151642,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-09-22 09:09:10.243
2024-04-03,2023-03-16,Accidental damage Option,2024-08-01,2024-08-20,0.0,Clear after Investigation,DC1,Null,S001,2025-06-10 09:09:10.243
2024-01-06,2023-07-17,Accidental damage Option,2025-01-31,2025-05-13,2592.1741172042193,Suspect,DC1,Fraud Suspected - Exaggerated,S002,2023-06-23 09:09:10.243
2025-01-22,2022-10-11,Escape of Water,2023-12-19,2024-07-25,0.0,Clear after Investigation,DC2,Null,S001,2024-01-11 09:09:10.243
2025-01-31,2021-01-10,Accidental damage Option,2024-06-28,2023-12-07,0.0,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-08-27 09:09:10.243
2023-05-05,2025-05-12,Accidental damage Included in,2025-03-28,2024-04-12,1767.555479390382,Clear after Investigation,DC2,Null,S001,2023-06-17 09:09:10.243
2025-04-28,2022-03-25,Accidental damage Option,2025-05-03,2024-09-19,8640.084515134766,Clear after Investigation,DC1,Null,S001,2023-09-24 09:09:10.243
2025-01-21,2021-06-06,Escape of Water,2024-02-24,2023-12-14,123.0714029363042,Fraud,DC2,Fraud Suspected - Claim Paid,S003,2023-05-12 09:09:10.243
2025-01-01,2023-03-14,Fire,2024-03-01,2024-07-01,1418.281460533468,Clear after Investigation,DC2,Fraud Suspected - Invented,S001,2025-05-14 09:09:10.243
2024-08-27,2024-01-30,Escape of Water,2023-11-22,2025-07-27,1531.5746558462058,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2025-03-17 09:09:10.243
2023-09-02,2023-08-14,Accidental damage Option,2025-08-07,2023-10-21,3526.8810057584333,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-01-27 09:09:10.243
2025-01-12,2025-03-28,Accidental damage Option,2024-04-21,2024-05-24,0.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-07-05 09:09:10.243
2025-04-01,2022-01-27,Accidental loss (EXC),2023-11-18,2025-07-20,5493.899226743875,Suspect,DC1,Null,S001,2025-07-24 09:09:10.243
2024-11-09,2023-02-12,Accidental damage Option,2023-06-04,2024-06-16,1566.5194128111712,Suspect,DC2,Null,S001,2025-04-17 09:09:10.243
2025-05-17,2023-04-09,Impact,2025-06-21,2024-06-02,2525.9477954239264,Clear after Investigation,DC2,Non-provision of Requested Documentation,S003,2025-08-01 09:09:10.243
2025-07-04,2022-03-03,Accidental loss (EXC),2024-07-22,2024-09-11,0.0,Fraud,DC1,Null,S001,2023-12-21 09:09:10.243
2024-09-22,2023-02-25,Theft,2023-08-12,2023-09-17,0.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2023-07-16 09:09:10.243
2023-12-27,2022-03-07,Escape of Water,2023-07-07,2023-11-05,381.68289084063196,Suspect,DC1,Null,S003,2023-05-22 09:09:10.243
2023-07-10,2022-04-05,Fire,2024-01-04,2023-11-19,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-04-23 09:09:10.243
2024-07-17,2024-11-08,Accidental loss (EXC),2024-11-25,2024-08-10,0.0,Clear after Investigation,DC1,Null,S001,2024-09-03 09:09:10.243
2024-09-29,2023-06-19,Theft,2025-04-08,2024-02-25,953.7809519532062,Suspect,DC2,Null,S003,2024-03-02 09:09:10.243
2024-10-29,2024-11-19,Storm,2024-08-24,2024-12-23,1229.93004643844,Suspect,DC1,Insurance Claim - Fictitious/ Fabricated Incident,S002,2023-11-04 09:09:10.243
2025-02-20,2022-03-12,Storm,2025-01-09,2023-04-17,653.3759720045906,Suspect,DC1,Fraud Suspected - Invented,S003,2025-08-08 09:09:10.243
2023-07-17,2020-11-29,Accidental damage Option,2025-07-31,2025-05-21,1783.9291410783321,Clear after Investigation,HAA,Fraud Suspected - Invented,S002,2024-10-20 09:09:10.243
2024-12-06,2020-10-17,Accidental damage Option,2024-12-08,2024-08-31,1788.2188285654743,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-10-11 09:09:10.243
2023-06-24,2020-04-21,Accidental damage Option,2025-05-25,2025-06-23,328.83529721993665,Clear after Investigation,DC2,Null,S001,2025-01-29 09:09:10.243
2023-05-23,2020-11-10,Accidental damage Option,2025-02-17,2025-06-30,431.1899164143113,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2023-12-28 09:09:10.243
2025-05-20,2020-05-27,Accidental damage Included in,2023-10-09,2024-01-19,2053.5587617351284,Clear after Investigation,DC2,Fraud Suspected - Invented,S002,2023-09-24 09:09:10.243
2025-05-19,2024-12-24,Accidental damage Option,2025-06-29,2023-10-27,2530.389489438027,Suspect,DC2,Null,S001,2023-05-16 09:09:10.243
2023-09-03,2025-01-14,Accidental damage Option,2023-07-14,2025-05-24,1166.910107551446,Clear after Investigation,HAA,Fraud Suspected - Invented,S002,2024-07-16 09:09:10.243
2025-02-24,2025-06-10,Accidental damage Option,2025-01-14,2025-05-17,285.5174981319867,Clear after Investigation,DC1,Null,S001,2024-01-03 09:09:10.243
2024-11-02,2024-10-10,Replacement of Locks,2024-04-09,2023-12-20,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2023-04-26 09:09:10.243
2023-10-11,2024-02-25,Storm,2024-01-27,2023-07-13,11750.495137512577,Suspect,DC2,Fraud Suspected - Claim Paid,S002,2025-03-31 09:09:10.243
2025-07-03,2024-09-02,Accidental loss (EXC),2024-02-07,2024-06-23,412.3855336323315,Suspect,DC1,Null,S001,2024-04-09 09:09:10.243
2025-07-07,2021-04-10,Theft,2024-01-01,2024-06-09,1562.796576182381,Suspect,DC2,Null,S003,2024-01-17 09:09:10.243
2024-12-24,2023-09-12,Theft,2024-08-03,2023-12-25,2825.8631967045785,Clear after Investigation,HAA,Fraud Suspected â€“ Non Disclosure,S002,2023-08-18 09:09:10.243
2023-08-31,2024-10-16,Accidental loss (EXC),2025-05-11,2024-06-18,0.0,Fraud,DC2,Fraud Suspected - Claim Paid,S001,2025-01-05 09:09:10.243
2023-10-23,2025-07-28,Accidental damage Option,2024-12-29,2023-09-27,1416.8753774982335,Clear after Investigation,DC1,Fraud Suspected - Invented,S003,2024-01-09 09:09:10.243
2025-01-15,2021-02-27,Theft,2024-10-03,2024-08-23,0.0,Suspect,DC2,Fraud Suspected - Invented,S001,2024-01-19 09:09:10.243
2024-03-23,2025-04-24,Accidental loss (EXC),2024-10-29,2023-09-25,1112.1292927543739,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S001,2023-07-01 09:09:10.243
2024-10-26,2021-02-12,Theft,2023-05-23,2024-09-04,1265.8036392074837,Clear after Investigation,DC1,Null,S001,2024-09-23 09:09:10.243
2023-04-21,2023-10-12,Accidental loss (EXC),2023-10-14,2024-01-06,2528.9014631228447,Fraud,DC2,Null,S003,2024-12-24 09:09:10.243
2023-12-29,2025-06-10,Fire,2025-05-20,2023-08-04,0.0,Suspect,DC2,Null,S001,2023-10-09 09:09:10.243
2025-07-06,2023-05-25,Accidental loss (EXC),2023-05-11,2025-04-04,0.0,Suspect,DC1,Null,S001,2025-03-10 09:09:10.243
2025-02-06,2021-06-28,Accidental loss (EXC),2024-03-30,2024-02-29,2194.050646252887,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2023-05-22 09:09:10.243
2025-06-30,2022-06-18,Storm,2025-01-12,2023-08-26,2087.0250291503303,Suspect,DC1,Null,S001,2024-11-03 09:09:10.243
2023-12-15,2022-11-07,Escape of Water,2024-10-10,2023-08-27,973.3351114950119,Suspect,DC2,Null,S003,2024-01-11 09:09:10.243
2025-06-11,2024-12-23,Accidental damage Option,2025-05-04,2024-05-14,625.620413501335,Suspect,DC1,Null,S001,2023-04-18 09:09:10.243
2025-04-05,2024-05-26,Escape of Water,2023-11-29,2024-12-26,425.48675924961725,Suspect,DC2,Null,S001,2023-12-28 09:09:10.243
2024-06-04,2023-12-07,Accidental loss (EXC),2024-03-29,2025-02-28,0.0,Suspect,DC2,Null,S001,2024-09-11 09:09:10.243
2025-01-02,2021-11-09,Accidental damage Option,2023-05-24,2024-10-19,0.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2024-11-09 09:09:10.243
2025-03-23,2022-09-14,Theft,2024-05-03,2025-06-28,34.81178544427959,Clear after Investigation,DC1,Null,S001,2024-04-13 09:09:10.243
2024-03-24,2021-04-03,Storm,2024-11-06,2023-05-21,174.77293522063877,Suspect,DC2,Null,S001,2023-08-01 09:09:10.243
2025-02-26,2024-01-26,Accidental loss (EXC),2023-12-08,2024-11-07,3231.0696873676834,Clear after Investigation,DC2,Null,S003,2023-08-28 09:09:10.243
2024-04-29,2023-03-23,Accidental loss (EXC),2023-10-14,2025-03-21,1873.9833447082349,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-05-29 09:09:10.243
2024-11-30,2024-11-23,Accidental damage Option,2023-08-08,2025-04-07,1537.4796035768068,Suspect,DC2,Null,S001,2024-07-10 09:09:10.243
2025-02-10,2021-09-19,Accidental damage Included in,2024-02-16,2024-04-22,0.0,Fraud,DC1,Fraud Suspected - Invented,S001,2024-10-02 09:09:10.243
2025-01-28,2022-10-29,Theft,2023-08-26,2023-05-17,0.0,Clear after Investigation,DC2,Null,S001,2024-11-21 09:09:10.243
2025-07-20,2021-03-25,Escape of Water,2024-03-29,2023-10-07,0.0,Clear after Investigation,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S002,2024-04-01 09:09:10.243
2023-09-09,2021-02-13,Accidental loss (EXC),2023-10-13,2025-07-11,7087.4873291804815,Clear after Investigation,DC1,Null,S003,2023-05-14 09:09:10.243
2024-03-04,2022-05-13,Accidental damage Option,2024-06-04,2024-05-10,0.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-10-04 09:09:10.243
2023-08-16,2024-10-13,Accidental damage Option,2024-11-26,2025-03-26,0.0,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2023-06-20 09:09:10.243
2023-12-24,2021-09-25,Accidental damage Option,2025-04-17,2023-07-31,0.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2023-10-27 09:09:10.243
2024-02-21,2024-10-17,Accidental damage Option,2025-01-29,2024-01-16,0.0,Clear after Investigation,DC1,Null,S003,2023-11-09 09:09:10.243
2024-12-07,2022-04-14,Escape of Water,2024-05-05,2023-07-21,1187.7748914099045,Clear after Investigation,DC2,Fraud Suspected - Invented,S003,2024-02-09 09:09:10.243
2024-08-03,2021-11-21,Accidental loss (EXC),2024-09-09,2025-02-26,0.0,Clear after Investigation,DC1,Null,S002,2023-05-26 09:09:10.243
2024-11-06,2023-10-01,Escape of Water,2023-05-29,2023-05-16,469.9149764576981,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S001,2024-07-23 09:09:10.243
2024-08-20,2021-08-03,Accidental loss (EXC),2024-08-08,2025-06-18,3154.3083112844665,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2023-05-09 09:09:10.243
2024-11-11,2022-02-22,Accidental damage Option,2023-08-12,2023-09-24,1787.8848480736146,Suspect,DC1,Insurance Claim - Misrepresentation of Circumstances,S002,2025-03-05 09:09:10.243
2024-03-28,2020-08-07,Theft,2024-11-07,2024-02-16,869.3772014428896,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2025-05-31 09:09:10.243
2025-07-14,2024-08-25,Accidental damage Option,2023-06-16,2024-12-29,0.0,Clear after Investigation,DC2,Null,S003,2023-08-22 09:09:10.243
2024-08-15,2025-06-18,Accidental loss (EXC),2024-10-20,2025-04-09,0.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-01-04 09:09:10.243
2024-08-01,2021-12-17,Escape of Water,2025-06-10,2023-10-29,0.0,Suspect,DC1,Null,S002,2025-06-13 09:09:10.243
2024-05-02,2023-06-17,Accidental damage Option,2023-10-21,2024-12-14,644.8786369287747,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2023-05-21 09:09:10.243
2024-01-21,2022-06-26,Accidental loss (EXC),2024-07-12,2024-03-19,0.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2024-08-15 09:09:10.243
2023-06-27,2024-06-18,Storm,2025-08-10,2023-09-01,0.0,Clear after Investigation,DC2,Fraud Suspected - Invented,S001,2023-07-26 09:09:10.243
2024-09-18,2020-05-19,Escape of Water,2023-10-20,2025-06-14,0.0,Clear after Investigation,DC2,Null,S003,2025-04-22 09:09:10.243
2024-04-16,2021-08-04,Escape of Water,2024-07-23,2024-07-06,0.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2025-04-26 09:09:10.243
2023-07-19,2020-03-02,Accidental damage Option,2025-04-25,2024-02-20,1734.0594242171185,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2024-12-17 09:09:10.243
2024-04-23,2021-07-06,Accidental loss (EXC),2023-09-27,2023-10-12,1490.2002299262272,Suspect,DC2,Null,S003,2023-07-07 09:09:10.243
2024-03-20,2024-06-24,Storm,2024-06-13,2024-03-18,0.0,Clear after Investigation,DC2,Null,S001,2024-02-27 09:09:10.243
2024-06-26,2025-06-27,Accidental loss (EXC),2025-06-22,2023-12-06,0.0,Clear after Investigation,DC2,Fraud Suspected - Invented,S002,2024-03-11 09:09:10.243
2024-03-17,2023-02-06,Accidental damage Option,2023-07-27,2023-12-21,5959.012416882905,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2023-10-29 09:09:10.243
2025-02-08,2023-09-04,Theft,2024-01-08,2023-08-26,13647.93449482882,Suspect,DC1,Null,S001,2024-06-03 09:09:10.243
2024-08-20,2023-04-30,Accidental damage Option,2025-01-11,2023-12-21,0.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-09-06 09:09:10.243
2023-05-26,2024-08-07,Storm,2023-09-16,2025-06-29,367.5872884937912,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S001,2024-08-09 09:09:10.243
2024-04-09,2023-12-14,Accidental damage Included in,2024-06-18,2024-07-14,0.0,Suspect,DC2,Null,S002,2023-06-23 09:09:10.243
2024-11-10,2021-09-17,Accidental loss (EXC),2025-03-07,2024-08-27,0.0,Suspect,DC2,Fraud Suspected - Invented,S002,2024-05-13 09:09:10.243
2023-12-26,2023-07-22,Accidental damage Included in,2024-06-16,2023-06-18,866.6746930676848,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-01-14 09:09:10.243
2024-11-17,2022-07-24,Accidental damage Option,2024-11-14,2025-07-13,3710.9662546266723,Clear after Investigation,DC1,Null,S001,2024-02-09 09:09:10.243
2024-05-18,2023-02-23,Accidental damage Option,2024-12-17,2024-05-12,0.0,Clear after Investigation,DC1,Null,S001,2023-09-04 09:09:10.243
2025-05-12,2022-12-05,Accidental damage Option,2024-10-03,2023-12-29,1618.211622860135,Clear after Investigation,DC1,Fraud Suspected - Invented,S003,2023-10-18 09:09:10.243
2023-10-03,2022-12-08,Theft,2024-03-14,2023-12-20,27970.891541286685,Clear after Investigation,DC2,Null,S001,2025-02-10 09:09:10.243
2025-03-06,2022-07-10,Escape of Water,2025-05-16,2024-01-05,64423.50252405026,Clear after Investigation,DC1,Null,S003,2023-10-22 09:09:10.243
2025-03-17,2024-06-25,Accidental damage Option,2025-02-21,2024-07-26,0.0,Suspect,DC2,Null,S003,2024-11-10 09:09:10.243
2024-09-08,2023-05-09,Accidental damage Option,2024-06-29,2025-08-12,0.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S003,2023-05-05 09:09:10.243
2024-01-01,2023-11-28,Storm,2024-12-12,2024-04-11,0.0,Suspect,DC2,Fraud Suspected - Invented,S001,2023-07-06 09:09:10.243
2024-11-20,2024-06-23,Accidental damage Option,2023-08-18,2024-05-13,1549.8066294431378,Suspect,HAA,Fraud Suspected - Claim Paid,S001,2024-08-26 09:09:10.243
2024-07-18,2024-09-28,Accidental damage Option,2024-02-12,2023-10-12,1688.77859585027,Suspect,DC1,Null,S003,2024-10-09 09:09:10.243
2024-09-26,2024-07-24,Accidental damage Option,2025-02-12,2024-09-03,1987.6370560896814,Clear after Investigation,DC1,Null,S001,2025-01-14 09:09:10.243
2024-03-22,2022-04-16,Accidental damage Option,2024-03-30,2025-07-21,70.59116687464348,Clear after Investigation,DC2,Fraud Suspected - Exaggerated,S003,2023-11-20 09:09:10.243
2023-06-12,2023-06-29,Accidental damage Option,2023-12-21,2025-07-07,3202.202972532484,Clear after Investigation,HAA,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-09-22 09:09:10.243
2023-11-20,2022-11-28,Escape of Water,2024-01-12,2024-08-27,0.0,Suspect,DC2,Null,S003,2025-03-05 09:09:10.243
2024-12-25,2024-10-14,Escape of Water,2024-06-18,2025-02-21,0.0,Clear after Investigation,DC1,Null,S001,2024-03-19 09:09:10.243
2025-07-10,2023-08-20,Escape of Water,2024-11-06,2024-12-09,0.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-08-15 09:09:10.243
2025-03-01,2021-01-06,Theft,2025-03-23,2025-07-28,1118.8016590920533,Clear after Investigation,DC1,Null,S001,2024-07-28 09:09:10.243
2025-04-16,2022-02-26,Accidental damage Included in,2025-03-29,2025-03-20,0.0,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S002,2024-04-22 09:09:10.243
2024-07-23,2021-03-17,Accidental damage Option,2024-11-20,2024-02-02,5691.534095630401,Clear after Investigation,DC1,Null,S001,2024-08-10 09:09:10.243
2023-12-19,2025-01-20,Accidental damage Option,2023-12-19,2024-11-24,2506.900447728687,Suspect,HAS,Fraud Suspected - Claim Paid,S001,2023-10-12 09:09:10.243
2025-04-15,2025-02-13,Accidental damage Option,2024-08-09,2025-07-12,1683.8867465224534,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2023-08-05 09:09:10.243
2024-04-23,2020-11-30,Accidental loss (EXC),2023-07-23,2023-07-24,1187.4227851321164,Clear after Investigation,DC1,Insurance Claim - Pre-Cover Loss,S002,2023-04-25 09:09:10.243
2024-06-06,2023-02-27,Accidental damage Option,2024-03-10,2024-12-13,0.0,Suspect,DC1,Null,S001,2023-11-24 09:09:10.243
2023-05-17,2023-04-25,Theft,2024-11-29,2023-10-14,1811.8195013095935,Suspect,DC2,Null,S003,2025-06-21 09:09:10.243
2024-04-18,2023-12-10,Accidental loss (EXC),2024-06-14,2024-05-23,1479.4773932183984,Suspect,DC1,Fraud Suspected - Invented,S001,2024-12-28 09:09:10.243
2024-10-26,2022-01-25,Theft,2024-11-13,2025-02-10,0.0,Clear after Investigation,DC2,Insurance Claim - Pre-Cover Loss,S001,2025-01-23 09:09:10.243
2025-01-21,2024-05-25,Accidental damage Option,2024-06-13,2024-04-24,1162.4792444201732,Suspect,DC2,Null,S001,2023-08-02 09:09:10.243
2023-08-02,2025-04-06,Escape of Water,2023-04-21,2025-07-30,0.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-03-18 09:09:10.243
2024-11-20,2023-07-25,Storm,2024-07-18,2024-12-30,0.0,Suspect,DC2,Null,S001,2023-11-06 09:09:10.243
2025-08-02,2022-12-23,Accidental damage Option,2025-06-20,2025-02-27,2689.1088384445166,Suspect,DC1,Null,S003,2024-09-24 09:09:10.243
2024-06-07,2022-03-19,Escape of Water,2025-06-30,2023-12-25,1770.5484587433268,Suspect,HAS,Fraud Suspected - Invented,S001,2024-07-12 09:09:10.243
2024-12-26,2022-11-06,Accidental damage Option,2024-11-29,2023-08-16,691.6325030806553,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S001,2025-02-18 09:09:10.243
2025-07-15,2021-11-12,Accidental loss (EXC),2024-08-26,2024-07-01,5580.321523430452,Clear after Investigation,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2023-10-28 09:09:10.243
2024-05-18,2020-10-12,Storm,2023-07-12,2025-04-02,189.3627443639294,Clear after Investigation,HAA,Null,S001,2024-01-02 09:09:10.243
2024-01-13,2025-07-28,Accidental damage Option,2024-05-22,2023-12-17,66463.5573379638,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2023-04-25 09:09:10.243
2025-02-27,2020-03-15,Accidental loss (EXC),2024-02-03,2025-01-14,0.0,Suspect,DC2,Fraud Suspected - Invented,S003,2023-11-18 09:09:10.243
2023-08-10,2024-07-24,Storm,2024-01-22,2024-08-19,1640.5572312648633,Suspect,DC1,Insurance Claim - Gross Exaggeration of Loss (Property theft),S001,2025-05-28 09:09:10.243
2025-08-04,2020-03-10,Escape of Water,2023-10-30,2025-07-21,418.3074681877158,Suspect,DC1,Null,S001,2023-08-07 09:09:10.243
2024-11-22,2024-08-06,Accidental damage Option,2025-05-19,2023-06-01,3529.112508931012,Suspect,DC1,Null,S001,2025-01-04 09:09:10.243
2023-12-28,2024-04-29,Liability,2023-07-08,2024-07-11,3675.4746844668553,Suspect,HAA,Fraud Suspected - Exaggerated,S002,2024-03-21 09:09:10.243
2023-07-06,2022-01-19,Accidental damage Option,2023-05-13,2024-02-06,502.11028567654336,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S001,2023-06-02 09:09:10.243
2025-06-04,2024-09-11,Accidental damage Option,2025-08-08,2025-05-03,0.0,Suspect,DC2,Null,S002,2025-07-24 09:09:10.243
