REGISTERED_DATE,LOSS_DATE,CLAIM_TYPE_DESCRIPTION,INVEST_DATE,Closed Date,SAVED_VALUE_ESTIMATE,ACTION_STATUS_DESCRIPTION,PRODUCT_CODE,REASON,Rule Outcome Code,ENQUIRY_REALTIME_RESULT_CREATE_DATE_TIME
2024-12-23,2024-12-22,Theft,2024-12-31,2024-12-31,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-12-23 12:25:07.380000000
2024-12-23,2024-07-02,Theft,2024-12-24,2025-02-17,0.0,Clear after Investigation,DC1,Null,S003,2024-12-23 15:12:00.103000000
2024-12-23,2024-12-21,Accidental loss (EXC),2024-12-30,2025-03-27,0.0,Clear after Investigation,DC1,Null,S001,2024-12-27 09:28:34.650000000
2024-12-23,2024-12-20,Accidental damage Option,2024-12-30,2025-02-14,399.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-12-27 10:00:50.467000000
2024-12-23,2024-12-21,Escape of Water,2024-12-27,2025-05-30,2000.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-12-23 15:10:45.260000000
2024-12-23,2024-12-22,Accidental damage Option,2024-12-27,2025-01-10,0.0,Clear after Investigation,DC2,Null,S001,2024-12-23 12:44:49.943000000
2024-12-23,2024-12-22,Accidental damage Option,2024-12-27,2025-02-19,0.0,Clear after Investigation,DC2,Null,S001,2024-12-23 17:15:38.123000000
2024-12-23,2024-12-22,Accidental loss (EXC),2025-01-02,2025-01-02,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-12-27 10:19:21.443000000
2024-12-23,2024-12-07,Accidental damage Option,2024-12-30,2025-03-28,0.0,Clear after Investigation,DC2,Null,S001,2024-12-27 10:27:38.530000000
2024-12-23,2024-12-22,Accidental damage Option,2024-12-30,2025-02-10,1090.42,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-12-27 09:57:53.273000000
2024-12-24,2024-12-19,Accidental damage Option,2024-12-28,2025-01-28,1000.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-12-24 10:36:56.027000000
2024-12-24,2024-11-27,Theft,2024-12-30,2024-12-30,0.0,Clear after Investigation,DC1,Null,S001,2024-12-28 09:43:09.183000000
2024-12-24,2024-12-23,Accidental loss (EXC),2024-12-28,2025-06-27,0.0,Clear after Investigation,DC2,Null,S001,2024-12-24 15:29:59.667000000
2024-12-26,2024-12-25,Accidental damage Option,2024-12-31,2025-02-28,0.0,Clear after Investigation,DC1,Null,S001,2024-12-28 09:37:39.907000000
2024-12-26,2024-12-22,Accidental damage Option,2024-12-30,2025-01-31,800.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2024-12-30 09:49:03.640000000
2024-12-26,2024-12-26,Accidental damage Option,2024-12-31,2025-03-06,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-12-28 09:51:39.347000000
2024-12-27,2024-12-07,Storm,2024-12-30,2025-01-28,1059.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-12-27 12:20:14.900000000
2024-12-27,2024-11-24,Theft,2025-01-02,2025-01-29,0.0,Clear after Investigation,DC1,Null,S001,2024-12-30 13:24:31.603000000
2024-12-27,2024-12-27,Storm,2024-12-31,2025-02-28,1159.0,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2024-12-30 09:42:45.063000000
2024-12-27,2024-12-25,Accidental damage Option,2025-01-02,2025-02-19,0.0,Clear after Investigation,DC2,Null,S001,2024-12-30 16:31:39.223000000
2024-12-27,2024-12-02,Escape of Water,2024-12-30,2025-02-19,0.0,Clear after Investigation,DC2,Null,S001,2024-12-27 12:43:36.860000000
2024-12-27,2024-12-05,Accidental damage Option,2024-12-30,2025-01-29,180.8,Suspect,DC2,Fraud Suspected - Invented,S001,2024-12-27 13:50:15.857000000
2024-12-27,2024-12-26,Accidental loss (EXC),2024-12-30,2025-02-06,0.0,Clear after Investigation,DC2,Null,S001,2024-12-27 17:14:17.120000000
2024-12-27,2024-12-23,Escape of Water,2025-03-17,2025-04-25,0.0,Clear after Investigation,DC2,Null,S003,2025-03-11 08:19:07.663000000
2024-12-27,2024-12-27,Escape of Water,2024-12-30,2025-06-02,4500.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-12-27 16:30:25.020000000
2024-12-27,2024-12-22,Accidental damage Option,2024-12-30,2025-02-17,0.0,Clear after Investigation,DC2,Null,S001,2024-12-27 13:21:27.010000000
2024-12-28,2024-12-24,Theft,2025-01-02,2025-03-26,0.0,Clear after Investigation,DC1,Null,S001,2024-12-30 09:02:21.257000000
2024-12-28,2024-12-27,Accidental damage Option,2024-12-31,2025-01-30,129.99,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2024-12-30 10:47:43.627000000
2024-12-28,2024-11-01,Accidental loss (EXC),2024-12-31,2025-06-10,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-12-28 12:27:33.257000000
2024-12-29,2024-12-25,Storm,2024-12-31,2025-01-27,1500.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-12-30 12:41:33.483000000
2024-12-29,2024-12-23,Escape of Water,2025-01-25,2025-02-08,27000.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2024-12-30 16:18:46.807000000
2024-12-29,2024-12-29,Escape of Water,2024-12-31,2025-02-26,0.0,Clear after Investigation,DC1,Null,S001,2024-12-30 15:42:31.373000000
2024-12-29,2024-12-27,Accidental damage Option,2025-01-02,2025-02-18,0.0,Clear after Investigation,DC1,Null,S001,2024-12-30 09:31:10.310000000
2024-12-30,2024-12-28,Accidental damage Included in,2024-12-31,2025-01-13,1000.0,Suspect,HAS,Fraud Suspected â€“ Non Disclosure,S001,2025-01-02 20:52:05.117354328
2024-12-30,2024-07-12,Accidental loss (EXC),2025-01-03,2025-02-05,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S002,2025-01-02 15:05:27.608506203
2024-12-30,2024-12-27,Accidental loss (EXC),2025-01-03,2025-01-23,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2025-01-01 06:40:20.036955676
2024-12-30,2024-12-26,Theft,2025-01-22,2025-01-22,2030.0,Suspect,DC1,Fraud Suspected - Invented,S002,2024-12-30 10:05:55.303000000
2024-12-30,2024-12-30,Fire,2025-01-14,2025-06-27,0.0,Clear after Investigation,DC1,Null,S003,2024-12-30 17:27:09.460000000
2024-12-30,2024-12-27,Accidental damage Option,2025-03-13,2025-04-24,1500.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2025-03-12 16:40:31.800000000
2024-12-30,2024-12-29,Accidental damage Option,2025-01-02,2025-01-27,400.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2025-01-02 10:06:51.990487767
2024-12-30,2024-09-30,Storm,2025-01-03,2025-01-28,0.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-12-30 16:29:00.900000000
2024-12-30,2024-12-27,Accidental loss (EXC),2025-01-03,2025-02-07,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S002,2025-01-01 00:01:16.365716112
2024-12-31,2024-12-18,Theft,2025-03-12,2025-05-22,0.0,Suspect,HAA,Fraud Suspected - Claim Paid,S003,2025-01-01 05:00:44.018841101
2024-12-31,2024-12-21,Escape of Water,2025-04-25,2025-05-30,0.0,Clear after Investigation,DC1,Null,S003,2025-01-10 14:57:42.313000000
2024-12-31,2024-12-23,Escape of Water,2025-01-02,2025-01-24,3000.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2025-01-02 03:35:25.905627571
2024-12-31,2024-12-27,Accidental loss (EXC),2025-01-27,2025-01-28,0.0,Clear after Investigation,DC1,Null,S003,2025-01-01 20:30:13.815256348
2024-12-31,2024-11-25,Accidental damage Option,2025-03-12,2025-04-30,1200.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2025-03-11 11:39:53.353000000
2024-12-31,2024-12-29,Accidental damage Option,2025-01-02,2025-01-27,400.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2024-12-31 13:48:45.752364717
2024-12-31,2024-12-07,Storm,2025-01-03,2025-02-06,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2025-01-01 13:55:47.088519340
2025-01-01,2025-01-01,Storm,2025-01-04,2025-02-20,1200.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2025-01-02 11:33:36.780000000
2025-01-01,2025-01-01,Accidental damage Option,2025-01-06,2025-02-05,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2025-01-03 12:37:44.403000000
2025-01-02,2024-12-31,Accidental damage Option,2025-01-04,2025-02-19,950.0,Fraud,HAS,Insurance Claim - Misrepresentation of Circumstances,S001,2025-01-02 11:49:50.510000000
2025-01-02,2025-01-01,Flood,2025-01-03,2025-04-14,0.0,Clear after Investigation,DC1,Null,S001,2025-01-02 10:11:30.887000000
2025-01-02,2024-12-31,Storm,2025-02-05,2025-02-18,6000.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2025-01-17 14:55:35.933000000
2025-01-02,2024-12-25,Freezer Contents,2025-01-06,2025-01-21,0.0,Clear after Investigation,DC1,Null,S001,2025-01-03 20:38:39.550000000
2025-01-02,2024-12-07,Storm,2025-01-17,2025-01-17,0.0,Clear after Investigation,DC1,Null,S001,2025-01-17 10:12:45.760000000
2025-01-02,2025-01-01,Accidental damage Included in,2025-01-13,2025-02-12,0.0,Clear after Investigation,DC1,Null,S001,2025-01-10 19:45:11.210000000
2025-01-02,2024-12-31,Accidental loss (EXC),2025-01-04,2025-01-31,0.0,Clear after Investigation,DC2,Null,S001,2025-01-02 15:54:49.720000000
2025-01-02,2025-01-01,Accidental damage Option,2025-01-06,2025-01-27,0.0,Clear after Investigation,DC2,Null,S001,2025-01-06 09:44:55.260000000
2025-01-02,2024-12-31,Theft,2025-01-06,2025-01-21,0.0,Clear after Investigation,DC2,Null,S002,2025-01-06 09:28:21.907000000
2025-01-02,2024-12-26,Accidental damage Option,2025-01-07,2025-01-31,0.0,Clear after Investigation,DC2,Null,S001,2025-01-06 17:18:07.537000000
2025-01-02,2025-01-01,Accidental damage Option,2025-01-06,2025-01-27,0.0,Clear after Investigation,DC2,Null,S001,2025-01-06 11:36:39.080000000
2025-01-02,2025-01-02,Escape of Water,2025-04-03,2025-04-10,1685.9,Fraud,DC2,Insurance Claim - Misrepresentation of Circumstances,S003,2025-01-02 10:01:51.413000000
2025-01-02,2024-12-31,Accidental damage Option,2025-01-03,2025-01-23,3000.0,Suspect,DC2,Fraud Suspected - Invented,S001,2025-01-02 13:00:52.890000000
2025-01-02,2025-01-02,Accidental damage Option,2025-01-06,2025-01-30,2833.0,Fraud,DC2,Insurance Claim - Pre-Cover Loss,S001,2025-01-06 12:05:26.617000000
2025-01-02,2024-12-31,Accidental loss (EXC),2025-01-07,2025-02-05,3000.0,Fraud,DC2,Insurance Claim - Fictitious/ Fabricated Incident,S002,2025-01-06 11:04:31.893000000
2025-01-03,2024-12-27,Accidental damage Option,2025-01-07,2025-02-06,650.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2025-01-07 11:14:02.850000000
2025-01-03,2025-01-02,Accidental damage Option,2025-01-07,2025-02-04,1000.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2025-01-07 08:50:37.517000000
2025-01-03,2024-12-19,Storm,2025-01-04,2025-02-05,1159.0,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2025-01-03 13:43:18.200000000
2025-01-03,2025-01-01,Storm,2025-01-07,2025-02-19,1000.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2025-01-07 12:12:32.450000000
2025-01-03,2024-12-24,Accidental damage Option,2025-01-04,2025-03-28,2800.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2025-01-03 10:40:07.107000000
2025-01-03,2024-12-24,Accidental damage Option,2025-01-04,2025-02-21,500.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2025-01-03 11:29:37.313000000
2025-01-04,2024-12-23,Escape of Water,2025-01-14,2025-01-14,7590.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2025-01-04 11:40:53.390000000
2025-01-04,2024-12-08,Storm,2025-01-07,2025-01-28,1500.0,Clear after Investigation,DC1,Null,S001,2025-01-07 16:20:57.500000000
2025-01-04,2025-01-03,Escape of Water,2025-01-06,2025-04-29,4360.0,Fraud,DC1,Insurance Claim - Gross Exaggeration of Loss (Property),S001,2025-01-04 13:09:48.680000000
2025-01-04,2025-01-02,Accidental damage Option,2025-01-06,2025-02-04,250.0,Suspect,DC1,Fraud Suspected - Invented,S001,2025-01-04 12:21:42.513000000
2025-01-04,2025-01-02,Accidental damage Option,2025-01-06,2025-04-14,5000.0,Fraud,DC1,Insurance Claim - Misrepresentation of Circumstances,S001,2025-01-04 11:55:08.817000000
2025-01-04,2024-12-15,Storm,2025-01-14,2025-01-30,6500.0,Suspect,DC1,Fraud Suspected - Invented,S003,2025-01-04 08:48:44.373000000
2025-01-04,2025-01-03,Accidental damage Option,2025-01-06,2025-03-25,1200.0,Suspect,DC1,Insurance Claim - Duplicated incident / event Loss,S001,2025-01-04 12:11:42.500000000
2025-01-04,2024-12-27,Accidental damage Option,2025-01-06,2025-04-02,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2025-01-04 10:17:45.647000000
2025-01-04,2024-10-31,Escape of Water,2025-04-28,2025-08-01,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2025-01-15 12:18:14.853000000
2025-01-04,2025-01-01,Storm,2025-01-06,2025-01-27,1500.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2025-01-04 12:04:00.493000000
2025-01-04,2024-12-07,Storm,2025-01-23,2025-03-20,10000.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2025-01-04 10:43:26.973000000
2025-01-05,2025-01-05,Accidental loss (EXC),2025-01-21,2025-03-06,2750.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S003,2025-01-07 11:47:55.937000000
2025-01-05,2024-12-27,Accidental damage Option,2025-01-08,2025-02-26,0.0,Clear after Investigation,DC2,Null,S003,2025-01-07 13:12:28.830000000
2025-01-05,2025-01-04,Accidental damage Option,2025-01-26,2025-03-25,30.0,Suspect,DC2,Insurance Claim - Staged Incident/ Loss (Property),S001,2025-01-25 10:51:44.700000000
2025-01-05,2025-01-04,Theft,2025-01-07,2025-02-03,0.0,Clear after Investigation,DC2,Null,S001,2025-01-07 13:18:45.750000000
2025-01-06,2025-01-06,Flood,2025-01-16,2025-07-29,0.0,Clear after Investigation,HAS,Null,S003,2025-01-06 10:40:00.653000000
2025-01-06,2025-01-05,Accidental damage Option,2025-01-06,2025-01-29,0.0,Clear after Investigation,HAS,Null,S001,2025-01-06 11:12:02.230000000
2025-01-06,2024-12-07,Storm,2025-01-07,2025-01-23,0.0,Clear after Investigation,DC1,Null,S003,2025-01-06 12:24:36.540000000
2025-01-06,2024-12-19,Accidental loss (EXC),2025-01-09,2025-04-16,0.0,Clear after Investigation,DC1,Null,S002,2025-01-08 08:30:09.603000000
2025-01-06,2024-12-03,Storm,2025-02-03,2025-02-03,1367.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S002,2025-01-08 09:52:36.723000000
2025-01-06,2025-01-06,Storm,2025-01-09,2025-03-18,0.0,Clear after Investigation,DC1,Null,S003,2025-01-08 10:00:13.033000000
2025-01-06,2025-01-06,Flood,2025-01-09,2025-07-09,0.0,Clear after Investigation,DC1,Null,S003,2025-01-08 15:39:32.687000000
2025-01-06,2024-12-30,Accidental loss (EXC),2025-01-27,2025-03-28,3300.0,Fraud,DC1,Insurance Claim - Misrepresentation of Circumstances,S003,2025-01-08 09:20:29.100000000
2025-01-06,2025-01-06,Escape of Water,2025-01-08,2025-01-13,2000.0,Suspect,DC1,Fraud Suspected - Invented,S001,2025-01-08 12:38:11.430000000
2025-01-06,2025-01-05,Accidental loss (EXC),2025-01-06,2025-02-06,999.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2025-01-06 15:01:02.533000000
2025-01-06,2025-01-05,Storm,2025-01-07,2025-01-21,1900.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2025-01-06 15:51:31.133000000
2025-01-06,2024-12-05,Storm,2025-01-30,2025-02-20,650.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2025-01-08 15:48:11.083000000
2025-01-06,2025-01-06,Storm,2025-01-28,2025-05-22,2900.0,Suspect,DC2,Fraud Suspected - Invented,S003,2025-01-06 10:42:58.380000000
2025-01-06,2025-01-05,Escape of Water,2025-06-16,2025-07-05,500.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S002,2025-01-06 12:11:42.677000000
2025-01-06,2024-10-05,Escape of Water,2025-07-02,2025-07-03,2206.65,Suspect,DC2,Fraud Suspected - Contrived Incident and Loss,S002,2025-01-06 10:49:40.753000000
2025-01-06,2025-01-04,Theft,2025-01-29,2025-03-10,3000.0,Fraud,DC2,Insurance Claim - Gross Exaggeration of Loss (Property theft),S001,2025-01-06 16:54:18.140000000
2025-01-06,2024-12-07,Storm,2025-01-13,2025-01-27,1500.0,Suspect,DC2,Fraud Suspected - Exaggerated,S002,2025-01-06 14:02:06.277000000
2025-01-06,2025-01-05,Accidental loss (EXC),2025-01-09,2025-01-09,240.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S003,2025-01-06 16:36:42.963000000
2025-01-06,2025-01-01,Accidental damage Option,2025-01-06,2025-02-05,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2025-01-06 15:23:08.310000000
2025-01-06,2025-01-06,Flood,2025-01-08,2025-01-16,0.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2025-01-06 12:52:37.270000000
2025-01-06,2025-01-01,Accidental damage Option,2025-01-09,2025-02-05,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2025-01-09 08:28:08.077000000
2025-01-06,2024-12-31,Accidental damage Option,2025-01-06,2025-04-22,999.0,Suspect,DC2,Insurance Claim - Staged Incident/ Loss (Property),S001,2025-01-06 12:54:15.510000000
2025-01-06,2025-01-04,Accidental damage Option,2025-01-09,2025-02-15,0.0,Clear after Investigation,DC2,Null,S001,2025-01-08 19:43:05.673000000
2025-01-06,2024-12-31,Storm,2025-02-06,2025-03-21,1239.0,Fraud,DC2,Insurance Claim - Staged Incident/ Loss (Property),S002,2025-01-07 18:13:55.407000000
2025-01-06,2024-12-22,Escape of Water,2025-02-06,2025-05-09,6780.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2025-02-04 13:15:24.543000000
2025-01-06,2024-12-20,Theft,2025-01-06,2025-01-07,0.0,Clear after Investigation,DC2,Null,S001,2025-01-06 13:05:12.430000000
2025-01-06,2025-01-06,Storm,2025-01-09,2025-01-16,2300.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2025-01-08 18:33:25.093000000
2025-01-06,2024-12-07,Storm,2025-02-05,2025-02-26,0.0,Clear after Investigation,DC2,Null,S003,2025-02-03 12:16:59.713000000
2025-01-06,2025-01-05,Accidental damage Option,2025-01-09,2025-01-15,900.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2025-01-08 18:26:03.147000000
2025-01-07,2025-01-05,Accidental loss (EXC),2025-01-31,2025-02-12,1149.2,Suspect,HAA,Fraud Suspected - Exaggerated,S003,2025-01-07 11:08:13.117000000
2025-01-07,2025-01-02,Accidental damage Option,2025-01-10,2025-01-16,900.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2025-01-09 12:23:07.777000000
2025-01-07,2025-01-03,Accidental damage Option,2025-01-09,2025-04-16,1990.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2025-01-09 09:19:09.360000000
2025-01-07,2024-12-24,Accidental loss (EXC),2025-01-09,2025-01-29,2500.0,Fraud,DC1,Insurance Claim - Pre-Cover Loss,S001,2025-01-09 12:06:13.283000000
2025-01-07,2025-01-02,Accidental damage Option,2025-01-07,2025-02-19,0.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2025-01-07 11:13:33.540000000
2025-01-07,2024-12-10,Escape of Water,2025-04-02,2025-04-09,0.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2025-01-07 12:04:01.997000000
2025-01-07,2025-01-07,Malicious Damage,2025-02-13,2025-05-30,0.0,Clear after Investigation,DC1,Null,S003,2025-01-07 17:34:40.260000000
2025-01-07,2025-01-07,Theft,2025-01-09,2025-01-09,17500.0,Suspect,DC1,Fraud Suspected - Invented,S003,2025-01-07 14:34:42.917000000
2025-01-07,2024-12-13,Theft,2025-01-09,2025-02-20,0.0,Clear after Investigation,DC1,Null,S001,2025-01-08 20:46:56.947000000
2025-01-07,2025-01-04,Accidental loss (EXC),2025-02-27,2025-03-12,0.0,Clear after Investigation,DC2,Null,S003,2025-01-10 14:14:11.863000000
2025-01-07,2024-12-07,Storm,2025-01-09,2025-03-18,975.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2025-01-09 12:51:13.363000000
2025-01-07,2025-01-07,Accidental damage Option,2025-01-09,2025-03-04,0.0,Clear after Investigation,DC2,Null,S001,2025-01-09 14:49:01.113000000
2025-01-07,2024-12-15,Escape of Water,2025-04-30,2025-07-31,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2025-01-07 08:30:57.970000000
2025-01-07,2025-01-06,Accidental damage Option,2025-01-07,2025-02-05,2149.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2025-01-07 17:48:43.873000000
2025-01-07,2024-12-24,Accidental damage Option,2025-01-10,2025-04-24,465.0,Fraud,DC2,Insurance Claim - Pre-Cover Loss,S001,2025-01-09 14:12:34.630000000
2025-01-07,2025-01-06,Accidental damage Option,2025-01-10,2025-03-06,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2025-01-09 13:55:16.387000000
2025-01-08,2025-01-01,Flood,2025-01-09,2025-04-29,0.0,Clear after Investigation,DC1,Null,S003,2025-01-08 10:08:01.210000000
2025-01-08,2024-12-30,Accidental damage Option,2025-01-10,2025-02-18,0.0,Clear after Investigation,DC1,Null,S001,2025-01-10 08:04:51.147000000
2025-01-08,2024-12-12,Storm,2025-03-14,2025-04-03,11844.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2025-01-15 10:56:02.713000000
2025-01-08,2024-12-15,Storm,2025-02-03,2025-03-18,5100.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2025-02-01 10:54:51.497000000
2025-01-08,2024-12-27,Accidental damage Option,2025-01-13,2025-02-24,0.0,Clear after Investigation,DC1,Null,S001,2025-01-11 10:21:52.377000000
2025-01-08,2025-01-03,Accidental damage Option,2025-01-10,2025-02-07,0.0,Clear after Investigation,DC2,Null,S001,2025-01-10 16:31:12.820000000
2025-01-08,2025-01-07,Escape of Water,2025-01-13,2025-02-07,0.0,Clear after Investigation,DC2,Null,S001,2025-01-11 11:50:31.973000000
2025-01-08,2025-01-06,Escape of Water,2025-01-09,2025-01-29,2900.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2025-01-08 10:08:50.833000000
2025-01-08,2025-01-07,Accidental loss (EXC),2025-01-13,2025-01-29,0.0,Clear after Investigation,DC2,Null,S001,2025-01-13 16:15:07.220000000
2025-01-08,2025-01-03,Escape of Water,2025-01-24,2025-02-26,2626.31,Suspect,DC2,Fraud Suspected - Invented,S003,2025-01-08 16:58:59.960000000
2025-01-08,2025-01-08,Fire,2025-01-24,2025-03-03,20000.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2025-01-08 17:46:36.950000000
2025-01-09,2024-12-30,Accidental damage Option,2025-01-13,2025-03-03,250.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S003,2025-01-13 16:56:12.097000000
